full_trajectory_uncertainty,id_0,id_1,id_2,id_3,id_4,id_5,id_6,id_7,id_8,y0,x0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,p0_1,p1_2,p2_3,p3_4,p4_5,p5_6,p6_7,p7_8,p0-2,p0-3,p0-4,p0-5,p0-6,p0-7,p0-8,p1-3,p1-4,p1-5,p1-6,p1-7,p1-8,p2-4,p2-5,p2-6,p2-7,p2-8,p3-5,p3-6,p3-7,p3-8,p4-6,p4-7,p4-8,p5-7,p5-8,p6-8,nr_cells0,nr_cells1,nr_cells2,nr_cells3,nr_cells4,nr_cells5,nr_cells6,nr_cells7,nr_cells8
0.39,606,1066,1107,528,2474,2315,932,418,1142,1169.0,247.0,663.0,1240.0,691.0,1232.0,658.0,1375.0,985.0,1436.0,982.0,1452.0,1092.0,1553.0,1102.0,1548.0,1164.0,1556.0,0.409,0.21,0.5,0.339,0.139,0.37,0.5,0.65,0.31,0.373,0.365,0.319,0.328,0.352,0.39,0.355,0.35,0.297,0.312,0.343,0.387,0.419,0.326,0.337,0.37,0.416,0.239,0.283,0.337,0.4,0.254,0.336,0.415,0.435,0.507,0.575,0,0,0,0,0,0,0,0,0
0.654,607,233,1626,355,61,866,2383,695,1397,1467.0,265.0,368.0,1564.0,249.0,1608.0,535.0,1658.0,624.0,1687.0,694.0,1667.0,689.0,1646.0,693.0,1647.0,687.0,1641.0,0.5,0.424,0.5,0.5,0.605,0.814,0.887,1.0,0.462,0.475,0.481,0.506,0.557,0.604,0.654,0.462,0.475,0.507,0.569,0.622,0.676,0.5,0.535,0.605,0.661,0.718,0.553,0.64,0.702,0.761,0.71,0.769,0.827,0.851,0.9,0.943,1,1,0,2,0,1,1,1,1
0.316,608,1979,2003,1222,1271,2405,715,1312,2293,717.0,511.0,560.0,647.0,688.0,617.0,656.0,710.0,688.0,603.0,927.0,458.0,756.0,490.0,439.0,401.0,475.0,472.0,0.146,0.358,0.242,0.28,0.5,0.34,0.164,0.5,0.252,0.249,0.257,0.305,0.311,0.29,0.316,0.3,0.293,0.345,0.344,0.314,0.341,0.261,0.341,0.341,0.305,0.338,0.39,0.373,0.321,0.357,0.42,0.335,0.376,0.252,0.335,0.332,0,0,0,0,0,0,0,0,0
0.293,609,1940,1046,1394,1646,2441,2090,2279,1574,794.0,516.0,655.0,695.0,1227.0,819.0,1181.0,859.0,1166.0,854.0,1104.0,896.0,1092.0,920.0,1165.0,921.0,1554.0,914.0,0.2,0.118,0.325,0.262,0.258,0.395,0.377,0.407,0.159,0.214,0.226,0.233,0.26,0.277,0.293,0.222,0.235,0.241,0.272,0.289,0.306,0.294,0.282,0.31,0.324,0.337,0.26,0.305,0.323,0.34,0.327,0.344,0.359,0.386,0.393,0.392,0,0,0,0,0,0,0,0,0
0.32,610,2241,2390,342,849,218,1052,1383,753,1160.0,672.0,1128.0,1186.0,1495.0,1334.0,1556.0,1394.0,1688.0,1110.0,1647.0,1298.0,1515.0,1305.0,1592.0,1107.0,1586.0,1073.0,0.329,0.327,0.332,0.28,0.101,0.5,0.429,0.265,0.328,0.329,0.317,0.274,0.312,0.328,0.32,0.33,0.313,0.26,0.308,0.328,0.319,0.306,0.238,0.303,0.328,0.318,0.191,0.294,0.327,0.315,0.301,0.343,0.324,0.464,0.398,0.347,0,0,0,0,0,0,0,0,0
0.377,611,119,1677,410,762,733,2005,482,2507,1106.0,778.0,989.0,1085.0,796.0,1248.0,796.0,1256.0,1169.0,1239.0,1458.0,1304.0,1801.0,1300.0,1945.0,1178.0,2013.0,1221.0,0.248,0.397,0.362,0.373,0.385,0.5,0.408,0.347,0.323,0.336,0.345,0.353,0.377,0.382,0.377,0.38,0.377,0.379,0.403,0.404,0.396,0.367,0.373,0.405,0.405,0.396,0.379,0.419,0.416,0.402,0.442,0.431,0.41,0.454,0.418,0.377,1,1,1,0,0,0,0,0,0
0.416,612,1861,404,1992,2499,1146,327,2289,371,1938.0,780.0,836.0,2012.0,421.0,1978.0,296.0,1817.0,474.0,1935.0,167.0,1679.0,209.0,1713.0,210.0,1716.0,209.0,1720.0,0.2,0.06,0.2,0.5,0.107,0.753,0.753,0.753,0.13,0.153,0.24,0.214,0.303,0.368,0.416,0.13,0.253,0.217,0.324,0.395,0.446,0.35,0.269,0.39,0.462,0.511,0.304,0.453,0.528,0.573,0.43,0.537,0.591,0.753,0.753,0.753,0,0,0,0,0,0,0,0,0
0.249,613,103,1408,208,1676,2047,889,1253,1502,465.0,923.0,867.0,424.0,877.0,483.0,893.0,461.0,1003.0,349.0,1052.0,307.0,998.0,263.0,1119.0,254.0,916.0,196.0,0.424,0.337,0.277,0.28,0.153,0.112,0.159,0.246,0.381,0.346,0.33,0.294,0.264,0.249,0.249,0.307,0.298,0.262,0.232,0.22,0.224,0.279,0.237,0.206,0.196,0.205,0.217,0.182,0.176,0.19,0.133,0.141,0.167,0.135,0.172,0.202,0,0,0,0,0,0,1,0,0
0.313,614,2509,1909,949,1824,524,26,968,836,1328.0,1022.0,1034.0,1238.0,1046.0,1269.0,1055.0,1143.0,995.0,1025.0,965.0,1041.0,990.0,1230.0,842.0,1025.0,659.0,1106.0,0.429,0.404,0.2,0.358,0.412,0.095,0.28,0.323,0.416,0.344,0.348,0.36,0.316,0.311,0.313,0.302,0.321,0.343,0.294,0.292,0.296,0.279,0.323,0.266,0.269,0.278,0.385,0.288,0.286,0.294,0.254,0.263,0.278,0.188,0.233,0.302,0,0,0,0,1,0,0,0,0
0.316,615,2154,491,2465,1705,2615,2651,2641,2520,1409.0,1214.0,1073.0,1393.0,1486.0,1517.0,1825.0,1506.0,2003.0,1557.0,2027.0,1704.0,2028.0,1967.0,2025.0,1966.0,2022.0,1966.0,0.101,0.381,0.428,0.5,0.06,0.173,0.5,0.387,0.241,0.304,0.353,0.294,0.274,0.306,0.316,0.405,0.437,0.342,0.309,0.34,0.347,0.464,0.329,0.29,0.332,0.341,0.28,0.244,0.308,0.324,0.117,0.244,0.28,0.336,0.353,0.443,1,0,0,0,0,0,0,0,0
0.293,616,2273,2546,107,142,193,940,1065,2413,1151.0,1285.0,1179.0,1236.0,1187.0,1192.0,1256.0,1073.0,1291.0,937.0,1281.0,980.0,1313.0,981.0,1246.0,989.0,1678.0,987.0,0.336,0.168,0.28,0.341,0.355,0.396,0.106,0.36,0.252,0.261,0.281,0.296,0.313,0.283,0.293,0.224,0.263,0.286,0.308,0.274,0.287,0.31,0.325,0.343,0.296,0.306,0.348,0.364,0.3,0.312,0.375,0.286,0.304,0.251,0.287,0.233,0,0,0,0,1,0,0,0,0
0.334,617,1242,2361,215,170,1108,1954,18,579,1218.0,1328.0,1210.0,1352.0,1627.0,1484.0,1668.0,1575.0,1643.0,1534.0,1589.0,1393.0,1552.0,1320.0,1555.0,1377.0,1773.0,1358.0,0.2,0.412,0.396,0.321,0.28,0.37,0.191,0.5,0.306,0.336,0.332,0.322,0.33,0.31,0.334,0.404,0.376,0.352,0.356,0.328,0.353,0.359,0.333,0.342,0.312,0.343,0.301,0.324,0.291,0.333,0.325,0.28,0.335,0.281,0.354,0.345,0,0,0,0,0,0,0,0,0
0.206,618,2139,2660,1032,1853,2096,966,1306,1936,787.0,1339.0,1967.0,887.0,2023.0,947.0,1897.0,920.0,1912.0,885.0,1881.0,881.0,1911.0,794.0,2003.0,703.0,1851.0,668.0,0.205,0.06,0.382,0.185,0.364,0.252,0.101,0.101,0.133,0.216,0.208,0.239,0.241,0.221,0.206,0.221,0.209,0.248,0.249,0.224,0.206,0.283,0.31,0.296,0.257,0.231,0.275,0.267,0.225,0.201,0.308,0.239,0.204,0.176,0.151,0.101,0,0,0,0,1,1,0,0,0
0.258,619,2203,1983,762,723,2195,2389,140,352,113.0,1442.0,1066.0,149.0,787.0,158.0,649.0,461.0,849.0,450.0,978.0,631.0,964.0,544.0,987.0,603.0,1091.0,463.0,0.321,0.231,0.101,0.101,0.351,0.352,0.276,0.334,0.276,0.218,0.189,0.221,0.243,0.248,0.258,0.166,0.144,0.196,0.227,0.235,0.249,0.101,0.184,0.226,0.236,0.252,0.226,0.268,0.27,0.283,0.352,0.326,0.328,0.314,0.32,0.305,0,0,0,0,0,0,0,1,0
0.301,620,2297,2518,1123,178,931,2112,2263,804,872.0,1482.0,1618.0,818.0,1727.0,698.0,1775.0,667.0,1667.0,674.0,1704.0,814.0,1816.0,856.0,1726.0,948.0,1735.0,883.0,0.321,0.28,0.2,0.401,0.398,0.331,0.2,0.28,0.301,0.267,0.301,0.32,0.322,0.304,0.301,0.24,0.294,0.32,0.322,0.302,0.299,0.301,0.333,0.332,0.306,0.302,0.4,0.377,0.332,0.322,0.364,0.31,0.302,0.265,0.27,0.24,0,0,0,0,0,0,1,0,0
0.36,621,371,2427,840,1304,1426,796,1160,472,1397.0,1486.0,1373.0,1451.0,1766.0,1513.0,1969.0,1546.0,1926.0,1305.0,1793.0,1228.0,1482.0,1127.0,1361.0,1089.0,1273.0,1062.0,0.34,0.418,0.389,0.28,0.241,0.327,0.5,0.383,0.379,0.382,0.357,0.334,0.332,0.356,0.36,0.403,0.362,0.332,0.331,0.359,0.363,0.334,0.303,0.309,0.347,0.353,0.261,0.283,0.337,0.346,0.284,0.356,0.363,0.413,0.403,0.441,0,1,1,1,0,0,0,0,1
0.533,622,1477,198,1191,1029,1552,2498,2489,2091,1364.0,1571.0,1942.0,1703.0,1800.0,1870.0,1894.0,1990.0,1903.0,1992.0,1905.0,1991.0,1906.0,1990.0,1906.0,1990.0,1906.0,1993.0,0.06,0.28,0.321,0.2,0.753,0.954,0.887,0.808,0.17,0.221,0.215,0.323,0.428,0.494,0.533,0.301,0.267,0.389,0.502,0.566,0.6,0.261,0.425,0.557,0.623,0.654,0.476,0.635,0.698,0.72,0.853,0.864,0.85,0.92,0.883,0.847,0,0,0,0,0,0,0,0,0
0.292,623,711,1122,976,621,2269,389,2018,1185,144.0,1583.0,1440.0,389.0,1393.0,484.0,1562.0,430.0,1491.0,629.0,1449.0,508.0,1540.0,692.0,1810.0,719.0,1753.0,661.0,0.101,0.5,0.349,0.26,0.226,0.28,0.28,0.337,0.301,0.317,0.303,0.287,0.286,0.285,0.292,0.425,0.37,0.334,0.323,0.316,0.319,0.305,0.278,0.279,0.279,0.289,0.243,0.255,0.261,0.276,0.253,0.262,0.281,0.28,0.299,0.308,0,0,0,0,0,0,0,0,0
0.663,624,964,1837,1193,630,383,579,2219,868,1890.0,1800.0,1825.0,1921.0,1922.0,1982.0,1935.0,1985.0,1944.0,1988.0,1945.0,1984.0,1948.0,1981.0,1948.0,1981.0,1945.0,1986.0,0.403,0.5,0.753,0.395,0.753,0.808,0.887,0.808,0.451,0.552,0.512,0.56,0.602,0.642,0.663,0.626,0.549,0.6,0.642,0.682,0.7,0.574,0.633,0.677,0.719,0.734,0.574,0.652,0.71,0.73,0.78,0.816,0.814,0.847,0.834,0.847,0,0,0,0,0,0,0,0,0
0.297,625,2192,573,474,1503,213,620,1164,1745,79.0,247.0,227.0,228.0,234.0,251.0,736.0,383.0,1288.0,419.0,1124.0,268.0,1307.0,222.0,1431.0,286.0,1444.0,343.0,0.302,0.41,0.374,0.334,0.28,0.126,0.28,0.268,0.356,0.362,0.355,0.34,0.304,0.301,0.297,0.392,0.373,0.35,0.305,0.301,0.296,0.354,0.329,0.278,0.279,0.277,0.307,0.247,0.255,0.258,0.203,0.229,0.239,0.203,0.225,0.274,0,0,0,0,0,0,0,0,0
0.233,626,2343,1860,141,973,1376,71,1220,294,157.0,738.0,824.0,15.0,696.0,12.0,946.0,51.0,713.0,164.0,405.0,309.0,491.0,307.0,388.0,276.0,207.0,326.0,0.2,0.2,0.219,0.323,0.28,0.2,0.2,0.241,0.2,0.206,0.235,0.244,0.237,0.232,0.233,0.209,0.247,0.255,0.244,0.237,0.238,0.271,0.274,0.255,0.244,0.244,0.302,0.268,0.251,0.249,0.24,0.227,0.23,0.2,0.214,0.221,0,1,1,1,0,0,0,0,0
0.281,627,2274,1787,2402,1990,1338,1059,1523,2414,1073.0,755.0,1248.0,1108.0,1671.0,1152.0,1695.0,984.0,1827.0,766.0,1739.0,842.0,1743.0,575.0,1616.0,606.0,1997.0,781.0,0.381,0.28,0.266,0.2,0.339,0.28,0.101,0.403,0.331,0.309,0.282,0.293,0.291,0.264,0.281,0.273,0.249,0.271,0.273,0.244,0.267,0.233,0.268,0.271,0.237,0.265,0.27,0.273,0.23,0.265,0.31,0.24,0.281,0.191,0.261,0.252,1,1,0,1,1,0,0,0,0
0.32,628,829,1899,1706,384,1423,39,1260,259,477.0,1837.0,1796.0,370.0,1805.0,349.0,1752.0,319.0,1581.0,196.0,1632.0,238.0,1386.0,50.0,1310.0,178.0,1286.0,242.0,0.419,0.5,0.5,0.2,0.331,0.2,0.2,0.214,0.46,0.473,0.405,0.39,0.358,0.336,0.32,0.5,0.4,0.383,0.346,0.322,0.306,0.35,0.344,0.308,0.286,0.274,0.265,0.244,0.233,0.229,0.265,0.244,0.236,0.2,0.205,0.207,0,0,0,0,0,0,0,0,0
0.284,629,1652,145,271,1433,1063,262,455,655,304.0,252.0,184.0,119.0,191.0,167.0,146.0,98.0,716.0,232.0,585.0,301.0,679.0,319.0,589.0,347.0,1187.0,410.0,0.201,0.16,0.5,0.158,0.321,0.341,0.365,0.225,0.181,0.287,0.255,0.268,0.28,0.292,0.284,0.33,0.273,0.285,0.296,0.308,0.296,0.329,0.326,0.33,0.337,0.318,0.24,0.273,0.296,0.282,0.331,0.342,0.313,0.353,0.31,0.295,1,0,0,0,0,1,0,0,0
0.287,630,1778,2641,2632,627,1674,544,632,858,627.0,1923.0,1935.0,810.0,2016.0,907.0,2022.0,866.0,1823.0,945.0,1846.0,861.0,1817.0,780.0,1713.0,766.0,1638.0,984.0,0.325,0.101,0.42,0.259,0.353,0.357,0.28,0.2,0.213,0.282,0.276,0.292,0.303,0.299,0.287,0.26,0.26,0.283,0.298,0.295,0.281,0.339,0.344,0.347,0.334,0.312,0.306,0.323,0.312,0.29,0.355,0.33,0.298,0.319,0.279,0.24,0,0,0,0,0,1,0,1,0
0.221,631,2294,1777,1926,409,416,1831,1193,583,316.0,27.0,586.0,450.0,1132.0,575.0,1607.0,686.0,1526.0,649.0,1632.0,494.0,1698.0,589.0,1731.0,613.0,1966.0,304.0,0.101,0.2,0.101,0.2,0.351,0.146,0.429,0.242,0.151,0.134,0.151,0.191,0.183,0.218,0.221,0.151,0.167,0.213,0.2,0.238,0.238,0.151,0.217,0.199,0.245,0.245,0.275,0.232,0.281,0.274,0.248,0.309,0.292,0.287,0.272,0.335,0,0,0,0,0,0,1,0,0
0.259,632,218,1101,1696,1070,2199,1759,1471,1320,426.0,75.0,424.0,385.0,457.0,490.0,456.0,549.0,937.0,615.0,1555.0,722.0,1509.0,765.0,1348.0,733.0,1319.0,615.0,0.204,0.28,0.426,0.2,0.193,0.273,0.28,0.216,0.242,0.303,0.277,0.261,0.263,0.265,0.259,0.353,0.302,0.275,0.274,0.275,0.267,0.313,0.273,0.273,0.274,0.265,0.197,0.222,0.237,0.232,0.233,0.249,0.241,0.277,0.256,0.248,0,0,0,0,0,0,0,0,0
0.246,633,2068,387,1262,406,1075,728,89,1116,152.0,151.0,713.0,268.0,1301.0,372.0,1221.0,346.0,1316.0,238.0,1080.0,407.0,1242.0,254.0,1377.0,245.0,1433.0,269.0,0.28,0.256,0.067,0.22,0.332,0.252,0.28,0.28,0.268,0.201,0.206,0.231,0.235,0.241,0.246,0.162,0.181,0.219,0.225,0.235,0.241,0.144,0.206,0.218,0.23,0.239,0.276,0.268,0.271,0.273,0.292,0.288,0.286,0.266,0.271,0.28,0,0,0,0,0,0,0,0,0
0.556,634,1659,759,1794,2275,766,1614,1786,1093,1383.0,207.0,478.0,1483.0,195.0,1392.0,436.0,1498.0,531.0,1553.0,628.0,1599.0,643.0,1595.0,649.0,1595.0,719.0,1617.0,0.28,0.2,0.327,0.753,0.5,0.887,0.753,0.753,0.24,0.269,0.39,0.412,0.491,0.528,0.556,0.263,0.426,0.445,0.533,0.57,0.596,0.54,0.526,0.617,0.644,0.662,0.626,0.713,0.723,0.729,0.693,0.713,0.723,0.82,0.797,0.753,0,0,0,0,0,0,0,0,0
0.37,635,2358,946,1790,1545,184,975,646,555,1145.0,316.0,210.0,1185.0,239.0,1122.0,344.0,1031.0,762.0,1133.0,888.0,1114.0,744.0,1118.0,681.0,1096.0,677.0,1070.0,0.28,0.426,0.5,0.415,0.4,0.2,0.336,0.401,0.353,0.402,0.405,0.404,0.37,0.365,0.37,0.463,0.447,0.435,0.388,0.379,0.383,0.457,0.438,0.379,0.37,0.375,0.407,0.338,0.338,0.35,0.3,0.312,0.334,0.268,0.312,0.369,0,0,0,0,0,0,0,0,0
0.538,636,1157,1264,2169,95,1180,1495,656,1514,1510.0,327.0,518.0,1537.0,638.0,1565.0,722.0,1603.0,876.0,1619.0,1092.0,1630.0,1136.0,1620.0,1143.0,1616.0,1201.0,1627.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.808,0.5,0.5,0.5,0.5,0.5,0.5,0.538,0.5,0.5,0.5,0.5,0.5,0.544,0.5,0.5,0.5,0.5,0.551,0.5,0.5,0.5,0.562,0.5,0.5,0.577,0.5,0.603,0.654,0,0,0,0,0,0,0,0,0
0.256,637,593,1595,2076,482,743,670,387,193,256.0,350.0,579.0,320.0,1114.0,384.0,1038.0,633.0,1299.0,603.0,1288.0,747.0,1324.0,874.0,1401.0,753.0,1460.0,785.0,0.261,0.211,0.39,0.259,0.2,0.428,0.101,0.2,0.236,0.287,0.28,0.264,0.292,0.264,0.256,0.301,0.287,0.265,0.298,0.265,0.256,0.324,0.283,0.319,0.276,0.263,0.23,0.296,0.247,0.238,0.314,0.243,0.232,0.265,0.243,0.151,0,0,0,0,0,0,0,0,0
0.66,638,941,609,2214,2153,1842,217,2476,189,1763.0,387.0,545.0,1787.0,715.0,1877.0,818.0,1953.0,856.0,1941.0,637.0,1913.0,671.0,1900.0,676.0,1896.0,678.0,1891.0,0.753,0.5,0.753,0.772,0.246,0.753,0.753,0.753,0.626,0.668,0.694,0.605,0.629,0.647,0.66,0.626,0.675,0.568,0.605,0.629,0.647,0.762,0.59,0.631,0.655,0.671,0.509,0.59,0.631,0.655,0.499,0.584,0.626,0.753,0.753,0.753,1,1,1,1,1,0,0,0,0
0.609,639,2525,636,2098,2094,374,1978,1453,2214,1772.0,466.0,618.0,1792.0,704.0,1838.0,796.0,1877.0,835.0,1841.0,818.0,1844.0,836.0,1844.0,840.0,1841.0,836.0,1837.0,0.419,0.5,0.753,0.753,0.5,0.5,0.5,0.946,0.46,0.557,0.606,0.585,0.571,0.561,0.609,0.626,0.668,0.626,0.601,0.584,0.636,0.753,0.668,0.626,0.601,0.659,0.626,0.584,0.563,0.64,0.5,0.5,0.612,0.5,0.649,0.723,0,0,0,0,0,0,0,0,0
0.578,640,2067,1800,2170,1653,1975,1928,811,1979,1729.0,494.0,652.0,1771.0,732.0,1810.0,781.0,1809.0,778.0,1785.0,776.0,1835.0,798.0,1832.0,802.0,1829.0,801.0,1818.0,0.5,0.386,0.5,0.708,0.5,0.389,0.887,0.753,0.443,0.462,0.523,0.519,0.497,0.553,0.578,0.443,0.531,0.523,0.497,0.562,0.589,0.604,0.569,0.524,0.597,0.623,0.604,0.532,0.621,0.647,0.444,0.592,0.632,0.638,0.676,0.82,0,0,0,0,0,0,0,0,0
0.301,641,668,2532,1306,2344,574,30,2229,220,235.0,552.0,547.0,348.0,1125.0,422.0,1136.0,327.0,1257.0,345.0,1201.0,93.0,1184.0,75.0,1275.0,57.0,1577.0,152.0,0.2,0.194,0.101,0.405,0.248,0.5,0.388,0.373,0.197,0.165,0.225,0.23,0.275,0.291,0.301,0.148,0.233,0.237,0.29,0.306,0.315,0.253,0.251,0.313,0.328,0.336,0.326,0.384,0.385,0.383,0.374,0.379,0.377,0.444,0.42,0.38,0,0,0,0,0,0,0,0,0
0.25,642,772,782,1304,2480,2160,2577,2438,100,695.0,586.0,1123.0,724.0,1280.0,683.0,1094.0,1071.0,1216.0,991.0,1094.0,976.0,988.0,1022.0,1043.0,1023.0,1075.0,1051.0,0.28,0.324,0.333,0.095,0.5,0.249,0.101,0.118,0.302,0.312,0.258,0.306,0.297,0.269,0.25,0.328,0.251,0.313,0.3,0.267,0.246,0.214,0.309,0.294,0.256,0.233,0.298,0.282,0.236,0.213,0.375,0.283,0.242,0.175,0.156,0.11,0,0,0,0,0,0,0,0,0
0.311,643,2096,1508,2535,651,1451,1993,933,1749,953.0,866.0,828.0,957.0,1301.0,993.0,1392.0,971.0,1512.0,904.0,1509.0,957.0,1580.0,867.0,1555.0,859.0,1475.0,903.0,0.429,0.475,0.2,0.397,0.101,0.229,0.429,0.229,0.452,0.368,0.375,0.32,0.305,0.323,0.311,0.338,0.358,0.293,0.281,0.305,0.294,0.299,0.233,0.232,0.271,0.264,0.249,0.243,0.289,0.277,0.165,0.253,0.247,0.329,0.296,0.329,0,0,0,0,0,0,0,0,0
0.427,644,1123,2286,849,301,252,111,901,1847,1230.0,912.0,997.0,1373.0,689.0,1338.0,1054.0,1353.0,1374.0,1427.0,1291.0,1480.0,1472.0,1502.0,1614.0,1527.0,1705.0,1568.0,0.2,0.33,0.321,0.359,0.2,0.5,0.753,0.753,0.265,0.284,0.303,0.282,0.318,0.38,0.427,0.326,0.337,0.303,0.342,0.41,0.459,0.34,0.293,0.345,0.427,0.481,0.279,0.353,0.453,0.513,0.35,0.484,0.551,0.626,0.668,0.753,0,0,0,0,0,0,0,0,0
0.384,645,914,1619,2121,1074,300,24,2284,418,1577.0,968.0,1179.0,1633.0,1164.0,1624.0,1213.0,1469.0,1288.0,1543.0,1428.0,1543.0,1590.0,1516.0,1733.0,1544.0,1847.0,1552.0,0.371,0.412,0.328,0.321,0.5,0.321,0.399,0.42,0.391,0.37,0.358,0.387,0.376,0.379,0.384,0.37,0.354,0.391,0.377,0.38,0.386,0.325,0.383,0.368,0.374,0.382,0.411,0.381,0.385,0.392,0.41,0.407,0.41,0.36,0.38,0.41,0,0,0,0,0,0,0,0,0
0.398,646,299,114,1107,320,1443,756,2488,67,1437.0,972.0,1298.0,1515.0,1644.0,1657.0,1839.0,1723.0,1704.0,1708.0,1808.0,1731.0,1855.0,1815.0,1839.0,1804.0,1808.0,1723.0,0.5,0.244,0.405,0.101,0.753,0.154,0.753,0.271,0.372,0.383,0.313,0.401,0.36,0.416,0.398,0.324,0.25,0.376,0.331,0.402,0.383,0.253,0.42,0.353,0.433,0.406,0.427,0.336,0.44,0.406,0.454,0.553,0.483,0.454,0.393,0.512,0,0,0,0,0,0,0,0,0
0.286,647,1715,1275,2460,917,1564,1474,1928,2209,1309.0,1180.0,1246.0,1218.0,1238.0,1273.0,1237.0,1037.0,1349.0,1270.0,1692.0,1244.0,1803.0,1164.0,1852.0,1046.0,1789.0,1101.0,0.144,0.355,0.334,0.28,0.321,0.265,0.386,0.2,0.249,0.278,0.278,0.287,0.283,0.298,0.286,0.345,0.323,0.323,0.311,0.324,0.306,0.307,0.312,0.3,0.317,0.298,0.301,0.289,0.313,0.29,0.293,0.324,0.293,0.325,0.284,0.293,0,0,0,0,0,0,0,0,0
0.308,648,918,1124,145,2049,1608,1066,614,1049,1129.0,1183.0,1468.0,1235.0,1467.0,1211.0,1533.0,1116.0,1423.0,1089.0,1368.0,1124.0,1558.0,1108.0,1512.0,1103.0,1565.0,1107.0,0.5,0.2,0.5,0.341,0.321,0.242,0.101,0.255,0.35,0.4,0.385,0.373,0.351,0.315,0.308,0.35,0.347,0.341,0.321,0.284,0.28,0.421,0.388,0.351,0.301,0.293,0.331,0.302,0.251,0.252,0.282,0.221,0.23,0.172,0.199,0.178,0,0,0,0,0,0,0,0,0
0.377,649,2125,2166,1161,1970,2304,1336,1902,1734,824.0,1195.0,1218.0,794.0,1035.0,729.0,1002.0,736.0,1036.0,723.0,1032.0,684.0,988.0,725.0,926.0,708.0,884.0,827.0,0.392,0.397,0.5,0.5,0.407,0.373,0.329,0.115,0.395,0.43,0.447,0.439,0.428,0.414,0.377,0.449,0.466,0.451,0.436,0.418,0.375,0.5,0.469,0.445,0.422,0.371,0.454,0.427,0.403,0.345,0.39,0.37,0.306,0.351,0.272,0.222,0,0,0,0,0,0,0,0,1
0.61,650,2348,1197,2144,1949,1344,1995,1923,197,1732.0,1251.0,1392.0,1779.0,1510.0,1795.0,1574.0,1811.0,1636.0,1841.0,1662.0,1848.0,1668.0,1847.0,1668.0,1848.0,1675.0,1848.0,0.5,0.261,0.753,0.753,0.28,0.946,0.887,0.5,0.381,0.505,0.567,0.509,0.582,0.626,0.61,0.507,0.589,0.512,0.598,0.647,0.626,0.753,0.595,0.683,0.724,0.686,0.516,0.66,0.716,0.673,0.613,0.704,0.653,0.917,0.778,0.693,0,0,0,0,0,0,0,0,0
0.435,651,2312,553,2222,2323,626,184,263,1945,1078.0,1281.0,1260.0,1147.0,1516.0,1090.0,1295.0,1142.0,1436.0,1165.0,1706.0,1207.0,1884.0,1418.0,1713.0,1397.0,1907.0,1422.0,0.417,0.5,0.5,0.5,0.5,0.376,0.28,0.406,0.459,0.472,0.479,0.483,0.466,0.439,0.435,0.5,0.5,0.5,0.475,0.443,0.437,0.5,0.5,0.469,0.431,0.427,0.5,0.459,0.414,0.412,0.438,0.385,0.39,0.328,0.354,0.343,0,0,0,0,0,0,0,0,0
0.235,652,780,248,4,692,312,1726,243,2094,1100.0,1340.0,1912.0,1146.0,1928.0,1275.0,1952.0,1160.0,1949.0,1095.0,1998.0,1165.0,1987.0,1064.0,1988.0,960.0,2016.0,1143.0,0.28,0.101,0.423,0.265,0.092,0.103,0.333,0.28,0.191,0.268,0.267,0.232,0.211,0.228,0.235,0.262,0.263,0.22,0.197,0.219,0.228,0.344,0.26,0.221,0.243,0.249,0.178,0.153,0.198,0.214,0.097,0.176,0.202,0.218,0.238,0.306,0,0,0,0,0,0,0,1,0
0.278,653,1259,2137,768,1684,1091,1610,622,484,1395.0,1344.0,1239.0,1324.0,1181.0,1362.0,1154.0,1245.0,1299.0,1177.0,1543.0,1112.0,1712.0,1232.0,1959.0,1287.0,1897.0,1068.0,0.361,0.269,0.323,0.107,0.337,0.255,0.372,0.2,0.315,0.318,0.265,0.279,0.275,0.289,0.278,0.296,0.233,0.259,0.258,0.277,0.266,0.215,0.256,0.255,0.279,0.266,0.222,0.233,0.268,0.254,0.296,0.321,0.291,0.313,0.276,0.286,1,0,0,0,0,0,0,0,0
0.366,654,879,1944,2286,1592,431,869,1520,2017,798.0,1403.0,1254.0,722.0,1091.0,865.0,918.0,1112.0,926.0,1265.0,1255.0,1216.0,1476.0,1305.0,1752.0,1404.0,1950.0,1430.0,0.28,0.346,0.2,0.348,0.429,0.5,0.326,0.5,0.313,0.275,0.294,0.321,0.35,0.347,0.366,0.273,0.298,0.331,0.365,0.358,0.378,0.274,0.326,0.369,0.36,0.384,0.388,0.426,0.401,0.42,0.464,0.418,0.439,0.413,0.442,0.413,0,0,0,0,0,0,0,0,0
0.311,655,2278,281,262,485,1090,418,1078,1572,886.0,1404.0,1542.0,982.0,1398.0,1063.0,1538.0,939.0,1457.0,850.0,1536.0,799.0,1380.0,883.0,1412.0,906.0,1484.0,681.0,0.2,0.28,0.28,0.5,0.371,0.363,0.295,0.2,0.24,0.253,0.315,0.326,0.332,0.327,0.311,0.28,0.353,0.358,0.359,0.348,0.327,0.39,0.384,0.378,0.362,0.335,0.435,0.411,0.382,0.346,0.367,0.343,0.307,0.329,0.286,0.247,0,0,0,0,0,0,0,0,1
