full_trajectory_uncertainty,id_0,id_1,id_2,id_3,id_4,id_5,id_6,id_7,id_8,y0,x0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,p0_1,p1_2,p2_3,p3_4,p4_5,p5_6,p6_7,p7_8,p0-2,p0-3,p0-4,p0-5,p0-6,p0-7,p0-8,p1-3,p1-4,p1-5,p1-6,p1-7,p1-8,p2-4,p2-5,p2-6,p2-7,p2-8,p3-5,p3-6,p3-7,p3-8,p4-6,p4-7,p4-8,p5-7,p5-8,p6-8,nr_cells0,nr_cells1,nr_cells2,nr_cells3,nr_cells4,nr_cells5,nr_cells6,nr_cells7,nr_cells8
0.298,217,1536,827,1888,875,1692,1280,67,1501,877.0,1812.0,1955.0,636.0,1915.0,669.0,1825.0,802.0,1779.0,870.0,1820.0,750.0,1727.0,741.0,1559.0,718.0,1464.0,824.0,0.398,0.242,0.397,0.243,0.35,0.218,0.402,0.132,0.32,0.346,0.32,0.326,0.308,0.321,0.298,0.319,0.294,0.308,0.29,0.309,0.283,0.32,0.33,0.302,0.322,0.29,0.296,0.27,0.303,0.269,0.284,0.323,0.275,0.31,0.251,0.267,0,0,0,0,0,1,0,0,0
0.182,218,2098,774,2158,1487,111,1129,1149,87,993.0,1866.0,1168.0,529.0,1385.0,525.0,1197.0,674.0,1433.0,533.0,1445.0,616.0,1842.0,816.0,1640.0,800.0,1842.0,906.0,0.096,0.28,0.128,0.2,0.323,0.101,0.101,0.224,0.188,0.168,0.176,0.205,0.188,0.176,0.182,0.204,0.203,0.233,0.207,0.189,0.194,0.164,0.217,0.188,0.171,0.18,0.262,0.208,0.181,0.19,0.212,0.175,0.187,0.101,0.142,0.163,0,0,0,0,0,0,0,0,0
0.329,219,1383,1228,1087,658,1264,1676,1194,1763,371.0,1962.0,1911.0,384.0,1980.0,415.0,1994.0,523.0,1901.0,353.0,1907.0,433.0,1766.0,550.0,1745.0,544.0,1704.0,583.0,0.28,0.421,0.5,0.321,0.224,0.28,0.383,0.226,0.35,0.4,0.381,0.349,0.338,0.344,0.329,0.46,0.414,0.367,0.349,0.355,0.336,0.411,0.349,0.331,0.342,0.322,0.273,0.275,0.302,0.287,0.252,0.296,0.278,0.331,0.296,0.304,0,0,0,0,0,0,0,0,0
0.771,220,1343,1306,1024,1282,352,653,1619,1426,579.0,216.0,283.0,598.0,300.0,618.0,309.0,613.0,307.0,617.0,309.0,617.0,310.0,617.0,310.0,617.0,310.0,618.0,0.634,0.423,0.887,0.887,0.753,0.887,0.946,0.753,0.529,0.648,0.708,0.717,0.745,0.774,0.771,0.655,0.732,0.737,0.767,0.797,0.791,0.887,0.842,0.853,0.872,0.852,0.82,0.842,0.868,0.845,0.82,0.862,0.835,0.917,0.862,0.849,1,1,1,1,1,1,1,1,1
0.266,221,206,1178,1504,704,1951,1895,184,1389,780.0,770.0,1087.0,860.0,967.0,867.0,954.0,858.0,929.0,888.0,914.0,980.0,940.0,934.0,1130.0,975.0,1010.0,978.0,0.429,0.2,0.28,0.223,0.188,0.352,0.358,0.101,0.314,0.303,0.283,0.264,0.279,0.29,0.266,0.24,0.234,0.223,0.249,0.267,0.243,0.252,0.23,0.261,0.28,0.25,0.206,0.254,0.28,0.244,0.27,0.299,0.25,0.355,0.27,0.229,1,1,0,0,1,0,0,0,0
0.271,222,2278,89,204,1307,2270,810,2120,1640,128.0,1624.0,1581.0,135.0,1552.0,46.0,1897.0,445.0,1903.0,522.0,1964.0,743.0,1958.0,794.0,1908.0,719.0,1879.0,678.0,0.374,0.339,0.249,0.101,0.36,0.265,0.28,0.2,0.356,0.32,0.266,0.284,0.281,0.281,0.271,0.294,0.229,0.262,0.263,0.266,0.256,0.175,0.237,0.244,0.251,0.242,0.231,0.242,0.252,0.241,0.312,0.302,0.276,0.272,0.248,0.24,0,0,0,0,0,0,0,0,0
0.362,223,1334,1272,2118,1991,958,837,765,959,1223.0,205.0,132.0,1204.0,80.0,1247.0,135.0,1208.0,207.0,1199.0,99.0,1236.0,520.0,1124.0,793.0,1125.0,925.0,1106.0,0.326,0.5,0.29,0.337,0.425,0.217,0.381,0.416,0.413,0.372,0.363,0.376,0.349,0.354,0.362,0.395,0.376,0.388,0.354,0.358,0.367,0.314,0.351,0.317,0.33,0.344,0.381,0.326,0.34,0.355,0.321,0.341,0.36,0.299,0.338,0.399,0,0,0,0,0,1,1,1,1
0.289,224,906,506,1514,2141,640,1375,2262,2231,1406.0,394.0,662.0,1681.0,976.0,1767.0,1335.0,1986.0,1236.0,1849.0,1414.0,1990.0,1422.0,1991.0,1436.0,2017.0,1441.0,2022.0,0.171,0.344,0.38,0.101,0.5,0.28,0.2,0.332,0.258,0.299,0.249,0.299,0.296,0.282,0.289,0.362,0.275,0.331,0.321,0.301,0.305,0.241,0.327,0.315,0.292,0.299,0.301,0.294,0.27,0.283,0.39,0.327,0.328,0.24,0.271,0.266,0,0,0,0,0,0,0,0,0
0.411,225,841,1619,1865,1380,2345,2291,1252,1689,1863.0,455.0,518.0,1963.0,565.0,1966.0,557.0,1975.0,503.0,1982.0,484.0,2010.0,539.0,2015.0,615.0,2004.0,622.0,2005.0,0.405,0.334,0.5,0.5,0.388,0.241,0.423,0.5,0.369,0.413,0.435,0.425,0.394,0.399,0.411,0.417,0.445,0.43,0.392,0.397,0.412,0.5,0.463,0.407,0.41,0.425,0.444,0.376,0.388,0.41,0.314,0.35,0.388,0.332,0.388,0.462,0,1,0,0,0,0,0,1,1
0.472,226,910,957,647,1578,926,193,1387,932,1319.0,457.0,875.0,1284.0,1243.0,1375.0,1504.0,1569.0,1763.0,1714.0,1769.0,1737.0,1823.0,1784.0,1834.0,1826.0,1843.0,1836.0,0.433,0.321,0.5,0.329,0.28,0.277,0.753,0.887,0.377,0.418,0.396,0.373,0.357,0.413,0.472,0.411,0.383,0.358,0.341,0.41,0.478,0.414,0.37,0.346,0.428,0.504,0.304,0.295,0.41,0.505,0.279,0.437,0.549,0.515,0.639,0.82,0,0,0,0,0,0,0,0,0
0.458,227,1267,2104,2122,1446,500,1944,364,127,689.0,517.0,604.0,766.0,833.0,957.0,834.0,834.0,1061.0,716.0,1036.0,725.0,912.0,449.0,862.0,454.0,863.0,462.0,0.887,0.5,0.428,0.28,0.5,0.101,0.219,0.753,0.693,0.605,0.524,0.519,0.449,0.416,0.458,0.464,0.403,0.427,0.362,0.338,0.397,0.354,0.403,0.327,0.306,0.38,0.39,0.294,0.275,0.371,0.301,0.273,0.393,0.16,0.358,0.486,0,0,0,0,0,0,0,0,0
0.393,228,244,561,1169,1372,852,572,1934,2039,1917.0,563.0,607.0,1812.0,609.0,1912.0,494.0,1940.0,264.0,1962.0,224.0,1951.0,159.0,1981.0,59.0,1927.0,71.0,1946.0,0.429,0.5,0.28,0.272,0.5,0.337,0.325,0.5,0.464,0.403,0.37,0.396,0.386,0.377,0.393,0.39,0.351,0.388,0.378,0.369,0.388,0.276,0.351,0.347,0.343,0.369,0.386,0.37,0.358,0.387,0.418,0.387,0.415,0.331,0.387,0.412,0,0,0,0,0,0,0,0,0
0.358,229,468,571,637,579,2126,732,197,1914,506.0,579.0,680.0,706.0,899.0,910.0,1150.0,1173.0,1493.0,1322.0,1330.0,1287.0,1331.0,1319.0,1017.0,1459.0,1049.0,1438.0,0.5,0.5,0.28,0.486,0.101,0.42,0.076,0.5,0.5,0.427,0.442,0.373,0.381,0.338,0.358,0.39,0.422,0.342,0.358,0.311,0.338,0.383,0.289,0.322,0.273,0.311,0.294,0.336,0.271,0.317,0.261,0.199,0.274,0.248,0.332,0.288,0,0,0,0,0,0,0,0,0
0.384,230,1733,871,2045,2156,783,1607,1327,1786,818.0,614.0,617.0,628.0,787.0,881.0,767.0,880.0,847.0,970.0,1032.0,1075.0,904.0,1183.0,900.0,1196.0,1037.0,1187.0,0.196,0.362,0.5,0.212,0.369,0.322,0.357,0.753,0.279,0.353,0.317,0.328,0.327,0.331,0.384,0.431,0.358,0.361,0.353,0.354,0.411,0.356,0.36,0.351,0.352,0.419,0.291,0.301,0.315,0.403,0.346,0.349,0.45,0.339,0.477,0.555,2,0,0,0,1,0,0,0,0
0.198,231,2219,1665,2441,869,1415,1291,597,47,232.0,829.0,721.0,182.0,665.0,80.0,1264.0,495.0,1353.0,698.0,1334.0,677.0,1820.0,902.0,1371.0,714.0,1420.0,733.0,0.213,0.101,0.101,0.18,0.2,0.337,0.251,0.2,0.157,0.138,0.149,0.159,0.189,0.198,0.198,0.101,0.127,0.146,0.184,0.195,0.196,0.141,0.16,0.205,0.214,0.212,0.19,0.239,0.242,0.234,0.268,0.263,0.247,0.294,0.263,0.226,0,0,0,0,0,0,0,0,0
0.597,232,1407,307,2235,2351,2012,1484,2100,1408,1635.0,1319.0,1288.0,1647.0,1562.0,1837.0,1528.0,1761.0,1551.0,1762.0,1712.0,1815.0,1768.0,1929.0,1785.0,1955.0,1800.0,1963.0,0.753,0.396,0.337,0.28,0.753,0.753,0.753,0.753,0.574,0.495,0.441,0.504,0.545,0.575,0.597,0.366,0.338,0.441,0.504,0.545,0.575,0.308,0.456,0.53,0.575,0.605,0.516,0.595,0.634,0.658,0.753,0.753,0.753,0.753,0.753,0.753,0,0,0,0,0,0,0,0,0
0.314,233,1664,1074,549,1927,26,1678,388,1204,742.0,1433.0,1341.0,776.0,1393.0,678.0,1556.0,562.0,1368.0,222.0,1292.0,282.0,1807.0,479.0,1699.0,523.0,1562.0,632.0,0.377,0.332,0.2,0.21,0.357,0.423,0.337,0.28,0.354,0.303,0.28,0.295,0.316,0.319,0.314,0.266,0.247,0.275,0.304,0.31,0.306,0.205,0.256,0.297,0.305,0.301,0.283,0.33,0.332,0.321,0.39,0.372,0.349,0.38,0.347,0.308,0,0,0,0,0,0,0,0,0
0.276,234,283,95,1658,285,126,611,621,1443,70.0,1540.0,1271.0,221.0,891.0,163.0,950.0,76.0,1040.0,244.0,990.0,114.0,1032.0,36.0,1010.0,97.0,1042.0,139.0,0.28,0.345,0.28,0.208,0.339,0.5,0.158,0.101,0.312,0.302,0.278,0.29,0.325,0.301,0.276,0.312,0.278,0.293,0.334,0.305,0.276,0.244,0.276,0.332,0.297,0.264,0.274,0.349,0.301,0.261,0.42,0.332,0.275,0.329,0.253,0.129,0,0,0,0,0,1,1,0,0
0.402,235,1523,1990,181,2309,620,1501,1978,67,1142.0,1579.0,1551.0,1321.0,1459.0,1369.0,1356.0,1360.0,1480.0,1221.0,1392.0,1160.0,1396.0,1089.0,1437.0,917.0,1399.0,844.0,0.361,0.359,0.5,0.5,0.5,0.28,0.332,0.38,0.36,0.407,0.43,0.444,0.417,0.405,0.402,0.429,0.453,0.465,0.428,0.412,0.407,0.5,0.5,0.445,0.422,0.415,0.5,0.427,0.403,0.398,0.39,0.371,0.373,0.306,0.331,0.356,0,0,1,0,0,0,0,0,0
0.469,236,825,1756,886,1129,847,1420,1412,1028,1352.0,1702.0,1548.0,1361.0,1656.0,1439.0,1954.0,1615.0,1701.0,1691.0,1876.0,1760.0,1908.0,1830.0,1912.0,1841.0,1913.0,1849.0,0.429,0.391,0.2,0.19,0.5,0.407,0.887,0.753,0.41,0.34,0.302,0.342,0.353,0.429,0.469,0.295,0.26,0.32,0.337,0.429,0.475,0.195,0.297,0.324,0.437,0.489,0.345,0.365,0.496,0.547,0.453,0.598,0.637,0.647,0.682,0.82,0,0,1,1,0,0,0,0,0
0.45,237,668,1660,1358,1727,1221,2092,1209,2155,1758.0,1709.0,1909.0,1979.0,1882.0,1960.0,1815.0,1927.0,1788.0,1952.0,1790.0,1833.0,1843.0,1901.0,1892.0,1908.0,1895.0,1916.0,0.398,0.274,0.41,0.27,0.384,0.696,0.5,0.667,0.336,0.361,0.338,0.347,0.405,0.419,0.45,0.342,0.318,0.334,0.407,0.422,0.457,0.34,0.355,0.44,0.452,0.488,0.327,0.45,0.462,0.503,0.54,0.527,0.562,0.598,0.621,0.584,0,0,0,1,0,0,0,0,0
0.27,238,760,609,1534,367,236,2277,2243,2261,1681.0,1799.0,1976.0,1820.0,1906.0,1762.0,1954.0,1833.0,1904.0,1808.0,2002.0,1791.0,1915.0,2013.0,1885.0,2014.0,1889.0,2023.0,0.5,0.41,0.203,0.21,0.225,0.321,0.188,0.101,0.455,0.371,0.331,0.31,0.312,0.294,0.27,0.307,0.274,0.262,0.274,0.26,0.237,0.207,0.213,0.24,0.23,0.208,0.217,0.252,0.236,0.209,0.273,0.245,0.209,0.255,0.204,0.145,0,0,0,0,0,0,0,0,0
0.509,239,28,2224,248,580,929,2052,1491,1485,1178.0,1818.0,1827.0,1223.0,1835.0,1315.0,1572.0,1445.0,1590.0,1542.0,1809.0,1619.0,1934.0,1649.0,1941.0,1668.0,1946.0,1662.0,0.227,0.5,0.2,0.385,0.5,0.753,0.753,0.753,0.363,0.309,0.328,0.362,0.427,0.474,0.509,0.35,0.362,0.396,0.467,0.515,0.549,0.292,0.362,0.459,0.518,0.557,0.442,0.546,0.597,0.628,0.626,0.668,0.689,0.753,0.753,0.753,0,0,0,0,0,0,0,0,0
0.256,240,635,2251,1732,1364,1113,1194,1908,193,1442.0,1859.0,1911.0,1510.0,1991.0,1368.0,1976.0,1347.0,1767.0,1413.0,1872.0,1326.0,1947.0,1277.0,1954.0,960.0,1733.0,926.0,0.266,0.352,0.343,0.28,0.101,0.28,0.101,0.33,0.309,0.32,0.31,0.268,0.27,0.246,0.256,0.347,0.325,0.269,0.271,0.243,0.255,0.311,0.241,0.251,0.221,0.239,0.191,0.22,0.191,0.218,0.191,0.161,0.203,0.191,0.237,0.215,0,0,0,0,0,0,0,0,0
0.59,241,2052,543,2026,1643,1435,1794,662,2083,1475.0,1881.0,1796.0,1413.0,1888.0,1526.0,1938.0,1534.0,1968.0,1762.0,1857.0,1679.0,1859.0,1677.0,1858.0,1679.0,1858.0,1678.0,0.405,0.398,0.5,0.359,0.5,0.887,0.784,0.887,0.402,0.434,0.416,0.432,0.508,0.548,0.59,0.449,0.419,0.439,0.529,0.571,0.616,0.43,0.453,0.561,0.606,0.653,0.43,0.582,0.633,0.683,0.693,0.724,0.764,0.836,0.853,0.836,0,0,0,0,1,1,1,1,1
0.277,242,2539,1535,955,2277,2110,1216,1562,2123,606.0,1990.0,2017.0,678.0,1881.0,772.0,1878.0,925.0,1981.0,921.0,1811.0,950.0,1931.0,979.0,1907.0,897.0,1705.0,676.0,0.5,0.101,0.242,0.375,0.418,0.265,0.197,0.12,0.301,0.281,0.304,0.327,0.317,0.3,0.277,0.171,0.239,0.284,0.28,0.266,0.245,0.308,0.345,0.325,0.299,0.269,0.396,0.353,0.314,0.275,0.342,0.293,0.25,0.231,0.194,0.159,0,0,0,0,0,0,0,0,0
0.508,243,961,343,1751,698,988,1341,399,166,218.0,72.0,137.0,258.0,331.0,373.0,400.0,375.0,409.0,384.0,489.0,396.0,489.0,396.0,490.0,397.0,490.0,397.0,0.28,0.241,0.753,0.395,0.198,0.946,0.36,0.887,0.26,0.425,0.417,0.373,0.469,0.453,0.508,0.497,0.463,0.397,0.507,0.482,0.54,0.574,0.449,0.573,0.531,0.59,0.297,0.513,0.475,0.557,0.572,0.502,0.598,0.653,0.731,0.624,1,0,0,0,0,0,0,0,0
0.397,244,2207,761,2233,973,1904,1142,543,2124,1563.0,84.0,24.0,1783.0,71.0,1930.0,141.0,1974.0,241.0,1999.0,49.0,1901.0,219.0,1950.0,297.0,2002.0,44.0,1664.0,0.341,0.5,0.321,0.5,0.392,0.202,0.753,0.163,0.421,0.388,0.416,0.411,0.376,0.43,0.397,0.411,0.44,0.428,0.383,0.445,0.404,0.411,0.405,0.354,0.434,0.389,0.446,0.365,0.462,0.402,0.297,0.449,0.377,0.477,0.373,0.458,1,0,0,0,0,0,0,0,0
0.423,245,1933,1591,2081,2239,2042,1011,2196,2218,1844.0,163.0,577.0,1914.0,651.0,1857.0,601.0,1839.0,872.0,1899.0,1062.0,1874.0,1180.0,1958.0,1226.0,2009.0,1230.0,2011.0,0.5,0.2,0.5,0.428,0.254,0.5,0.5,0.5,0.35,0.4,0.407,0.376,0.397,0.412,0.423,0.35,0.376,0.345,0.376,0.397,0.412,0.464,0.394,0.42,0.436,0.447,0.341,0.394,0.42,0.436,0.377,0.418,0.438,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0
0.377,246,949,620,1960,2271,1232,1261,746,1264,1119.0,165.0,257.0,1104.0,149.0,1237.0,564.0,1140.0,459.0,1110.0,797.0,1067.0,1102.0,1082.0,1346.0,1164.0,1324.0,1149.0,0.808,0.2,0.395,0.2,0.358,0.35,0.429,0.279,0.504,0.467,0.401,0.392,0.385,0.391,0.377,0.297,0.265,0.288,0.301,0.322,0.316,0.297,0.318,0.326,0.346,0.335,0.279,0.303,0.334,0.323,0.354,0.379,0.354,0.389,0.353,0.354,0,0,0,0,1,1,1,1,0
0.665,247,1820,2056,728,2208,764,1452,1968,165,402.0,172.0,278.0,441.0,413.0,509.0,430.0,496.0,428.0,501.0,458.0,496.0,458.0,496.0,458.0,496.0,459.0,495.0,0.753,0.361,0.389,0.753,0.5,0.926,0.887,0.753,0.557,0.501,0.564,0.551,0.613,0.653,0.665,0.375,0.501,0.5,0.586,0.636,0.653,0.571,0.547,0.642,0.691,0.701,0.626,0.726,0.766,0.764,0.713,0.771,0.766,0.907,0.855,0.82,0,0,0,0,0,0,0,0,0
0.417,248,646,1446,1039,71,2081,854,1458,719,326.0,362.0,645.0,428.0,887.0,638.0,962.0,765.0,1231.0,899.0,1593.0,991.0,1498.0,1190.0,1334.0,1094.0,1490.0,1106.0,0.5,0.337,0.753,0.5,0.379,0.254,0.112,0.5,0.418,0.53,0.522,0.494,0.454,0.405,0.417,0.545,0.53,0.492,0.444,0.389,0.405,0.626,0.544,0.471,0.4,0.416,0.439,0.378,0.311,0.349,0.316,0.248,0.311,0.183,0.289,0.306,0,0,0,0,0,0,0,0,0
0.345,249,653,1218,1072,2030,2214,1414,2261,2198,1629.0,434.0,736.0,1685.0,1113.0,1791.0,1106.0,1986.0,1157.0,1963.0,1192.0,1931.0,1314.0,1991.0,1331.0,2013.0,1337.0,2018.0,0.256,0.321,0.245,0.101,0.363,0.753,0.39,0.331,0.288,0.274,0.231,0.257,0.34,0.347,0.345,0.283,0.223,0.258,0.357,0.362,0.358,0.173,0.236,0.365,0.37,0.364,0.232,0.405,0.402,0.388,0.558,0.502,0.459,0.571,0.491,0.361,1,1,1,1,0,0,0,0,0
0.357,250,536,1925,1459,1378,1987,1210,1484,2183,587.0,499.0,633.0,694.0,861.0,893.0,911.0,1055.0,1276.0,1161.0,1269.0,764.0,1363.0,731.0,1234.0,741.0,1129.0,989.0,0.5,0.5,0.337,0.386,0.28,0.381,0.27,0.2,0.5,0.446,0.431,0.4,0.397,0.379,0.357,0.418,0.407,0.376,0.377,0.359,0.336,0.361,0.334,0.346,0.331,0.309,0.333,0.349,0.329,0.303,0.33,0.31,0.283,0.325,0.284,0.235,0,0,0,0,0,0,0,0,0
0.658,251,1136,57,183,55,1261,504,619,1111,152.0,582.0,576.0,478.0,668.0,522.0,669.0,522.0,669.0,522.0,671.0,523.0,677.0,518.0,677.0,518.0,677.0,518.0,0.175,0.753,0.541,0.753,0.675,0.753,0.808,0.808,0.464,0.489,0.555,0.579,0.608,0.637,0.658,0.647,0.682,0.68,0.695,0.714,0.727,0.647,0.656,0.68,0.706,0.723,0.714,0.727,0.747,0.759,0.714,0.745,0.761,0.78,0.789,0.808,0,0,0,0,0,0,0,0,0
0.507,252,1718,106,790,450,913,693,1549,268,1233.0,764.0,802.0,1084.0,1195.0,1159.0,1514.0,1326.0,1352.0,1554.0,1287.0,1643.0,1445.0,1731.0,1503.0,1743.0,1509.0,1748.0,0.5,0.429,0.388,0.274,0.326,0.5,0.753,0.887,0.464,0.439,0.398,0.383,0.403,0.453,0.507,0.408,0.364,0.354,0.383,0.445,0.508,0.331,0.329,0.372,0.448,0.521,0.3,0.367,0.463,0.548,0.413,0.526,0.616,0.626,0.713,0.82,0,0,0,0,0,0,0,0,0
0.587,253,1203,2158,34,2064,1118,2178,1861,1284,1389.0,931.0,759.0,1253.0,1134.0,1323.0,1469.0,1466.0,1748.0,1637.0,1942.0,1724.0,1975.0,1816.0,1979.0,1824.0,1979.0,1831.0,0.5,0.382,0.5,0.424,0.5,0.753,0.753,0.887,0.441,0.461,0.452,0.461,0.51,0.544,0.587,0.441,0.435,0.452,0.512,0.552,0.6,0.462,0.475,0.544,0.586,0.636,0.462,0.559,0.607,0.663,0.626,0.668,0.723,0.753,0.797,0.82,0,0,0,0,0,0,0,0,0
0.313,254,11,1183,617,1520,1711,539,1424,1642,1119.0,984.0,896.0,1201.0,1276.0,1313.0,1335.0,1307.0,1410.0,1202.0,1439.0,1061.0,1821.0,1123.0,1989.0,1068.0,1947.0,902.0,0.363,0.28,0.396,0.217,0.5,0.351,0.28,0.116,0.322,0.346,0.314,0.351,0.351,0.341,0.313,0.338,0.298,0.348,0.349,0.337,0.306,0.306,0.371,0.366,0.349,0.31,0.358,0.356,0.337,0.293,0.425,0.377,0.312,0.315,0.249,0.198,0,0,0,0,0,0,0,0,1
0.495,255,148,1022,462,1657,2093,2033,1748,2105,1239.0,1090.0,1475.0,1364.0,1832.0,1469.0,1850.0,1538.0,1778.0,1662.0,1956.0,1791.0,1984.0,1854.0,1988.0,1862.0,1989.0,1870.0,0.334,0.371,0.321,0.371,0.5,0.5,0.808,0.753,0.353,0.342,0.349,0.38,0.4,0.458,0.495,0.346,0.355,0.391,0.413,0.479,0.518,0.346,0.398,0.423,0.5,0.542,0.436,0.457,0.545,0.586,0.5,0.603,0.64,0.654,0.687,0.78,1,1,1,0,0,0,0,0,0
0.505,256,665,1908,1547,1767,192,2025,124,1154,1605.0,1293.0,1583.0,1746.0,1542.0,1803.0,1544.0,1918.0,1393.0,1905.0,1361.0,1854.0,1469.0,1941.0,1484.0,1966.0,1488.0,1971.0,0.414,0.277,0.28,0.371,0.5,0.425,0.887,0.887,0.345,0.324,0.335,0.368,0.378,0.45,0.505,0.278,0.309,0.357,0.37,0.456,0.518,0.325,0.384,0.394,0.492,0.558,0.435,0.432,0.546,0.614,0.462,0.604,0.675,0.656,0.733,0.887,0,0,0,0,0,0,0,0,0
0.232,257,40,116,520,45,689,487,1213,1445,1440.0,1574.0,1912.0,1550.0,1846.0,1274.0,1685.0,1103.0,1686.0,1102.0,1563.0,1175.0,1563.0,1215.0,1807.0,1242.0,1954.0,1270.0,0.5,0.101,0.13,0.224,0.101,0.5,0.2,0.101,0.301,0.244,0.239,0.211,0.259,0.251,0.232,0.115,0.152,0.139,0.211,0.209,0.194,0.177,0.152,0.239,0.231,0.209,0.163,0.275,0.256,0.225,0.301,0.267,0.226,0.35,0.267,0.151,0,0,0,0,0,0,0,0,1
0.291,258,22,2472,1731,265,1654,1788,68,58,312.0,1641.0,1409.0,548.0,1594.0,551.0,1651.0,283.0,1575.0,256.0,1575.0,186.0,1649.0,240.0,1618.0,262.0,1664.0,295.0,0.341,0.321,0.419,0.35,0.279,0.2,0.219,0.2,0.331,0.361,0.358,0.342,0.318,0.304,0.291,0.37,0.363,0.342,0.314,0.298,0.284,0.384,0.349,0.312,0.293,0.278,0.314,0.276,0.262,0.249,0.239,0.232,0.224,0.209,0.206,0.209,0,0,0,0,0,0,0,0,0
0.241,259,867,479,2245,1494,2212,1308,1787,1790,1064.0,1650.0,1625.0,1025.0,1642.0,1038.0,1623.0,1021.0,1609.0,993.0,1591.0,916.0,1530.0,914.0,1518.0,925.0,1236.0,1035.0,0.325,0.28,0.28,0.278,0.101,0.28,0.06,0.326,0.302,0.295,0.291,0.253,0.257,0.229,0.241,0.28,0.279,0.235,0.244,0.213,0.229,0.279,0.22,0.235,0.2,0.221,0.189,0.22,0.18,0.209,0.191,0.147,0.192,0.17,0.222,0.193,0,0,0,0,0,0,0,0,0
0.294,260,1960,2116,1216,1971,1715,734,236,1801,804.0,1716.0,1773.0,950.0,1671.0,819.0,1630.0,872.0,1476.0,962.0,1515.0,938.0,1472.0,1117.0,1677.0,1148.0,1773.0,1157.0,0.11,0.5,0.206,0.199,0.226,0.113,0.5,0.5,0.305,0.272,0.254,0.248,0.226,0.265,0.294,0.353,0.302,0.283,0.249,0.291,0.321,0.202,0.21,0.186,0.249,0.291,0.213,0.179,0.26,0.308,0.17,0.28,0.335,0.307,0.371,0.5,0,0,0,0,0,0,0,1,0
0.141,261,2564,540,1556,627,247,503,1723,1390,49.0,1811.0,1566.0,12.0,1359.0,181.0,1346.0,194.0,1364.0,25.0,1350.0,57.0,1307.0,39.0,1210.0,102.0,1086.0,185.0,0.101,0.139,0.115,0.044,0.101,0.2,0.2,0.228,0.12,0.118,0.1,0.1,0.117,0.129,0.141,0.127,0.099,0.1,0.12,0.133,0.147,0.08,0.087,0.115,0.132,0.148,0.073,0.115,0.136,0.155,0.151,0.167,0.182,0.2,0.209,0.214,0,0,0,0,0,0,0,1,1
0.209,262,1254,2480,2078,2192,1919,334,1478,1953,632.0,1873.0,1938.0,781.0,2015.0,993.0,1820.0,985.0,1669.0,886.0,1748.0,950.0,1733.0,886.0,1846.0,859.0,1753.0,740.0,0.101,0.342,0.13,0.101,0.2,0.28,0.116,0.406,0.221,0.191,0.168,0.175,0.192,0.181,0.209,0.236,0.191,0.193,0.211,0.195,0.225,0.115,0.144,0.178,0.165,0.206,0.151,0.194,0.174,0.221,0.24,0.199,0.251,0.198,0.267,0.261,1,2,1,0,0,1,0,0,0
0.305,263,2024,1840,2089,217,1997,143,1979,323,915.0,1882.0,1843.0,926.0,1811.0,982.0,1966.0,974.0,1942.0,822.0,1672.0,689.0,1574.0,784.0,1449.0,957.0,1619.0,1037.0,0.5,0.415,0.2,0.28,0.14,0.362,0.131,0.412,0.457,0.372,0.349,0.307,0.316,0.29,0.305,0.307,0.298,0.259,0.279,0.255,0.277,0.24,0.207,0.245,0.223,0.254,0.21,0.26,0.228,0.265,0.251,0.211,0.261,0.247,0.302,0.272,0,0,0,0,0,0,0,0,0
0.187,264,1615,2076,2379,1371,42,1001,173,927,404.0,1936.0,1822.0,589.0,1805.0,368.0,1888.0,378.0,1697.0,235.0,1818.0,189.0,1890.0,195.0,1886.0,168.0,1901.0,277.0,0.1,0.232,0.28,0.2,0.101,0.28,0.2,0.107,0.166,0.204,0.203,0.183,0.199,0.199,0.187,0.256,0.237,0.203,0.219,0.215,0.2,0.24,0.194,0.215,0.212,0.195,0.151,0.194,0.195,0.178,0.191,0.194,0.172,0.24,0.196,0.153,1,1,0,0,0,1,1,1,1
0.361,265,2319,965,1472,719,1833,2087,2038,1483,1597.0,1966.0,1881.0,1650.0,1871.0,1728.0,1713.0,1699.0,1953.0,1833.0,1750.0,1828.0,1806.0,1914.0,1915.0,1545.0,1917.0,1546.0,0.5,0.226,0.218,0.366,0.101,0.391,0.2,0.887,0.363,0.315,0.328,0.282,0.3,0.286,0.361,0.222,0.27,0.228,0.26,0.25,0.341,0.292,0.228,0.269,0.255,0.36,0.234,0.286,0.264,0.389,0.246,0.231,0.395,0.295,0.492,0.543,0,0,0,0,0,0,0,0,0
0.413,266,1691,654,1371,122,641,1316,767,1511,1554.0,973.0,1003.0,1575.0,804.0,1551.0,668.0,1577.0,625.0,1393.0,596.0,1466.0,774.0,1503.0,889.0,1528.0,929.0,1535.0,0.753,0.415,0.371,0.321,0.329,0.193,0.419,0.5,0.584,0.513,0.465,0.438,0.397,0.4,0.413,0.393,0.369,0.359,0.326,0.341,0.364,0.346,0.34,0.304,0.327,0.356,0.325,0.281,0.316,0.353,0.261,0.314,0.36,0.306,0.371,0.46,0,0,0,0,0,0,0,0,0
